,column_name,file,freq_item,
168,interest,ge8j-uqbf.tsv.gz,"[('Animal Science', 3), ('Architecture', 8), ('Business', 29), ('Communications', 22), ('Computer Science & Technology', 49)]",Areas of study
169,Street_Address_1,q2ni-ztsb.tsv.gz,"[('1 Adee Drive', 3), ('1 Alexander Place', 14), ('1 Barker Ave', 2), ('1 Centre Street', 53), ('1 Cross Island Plaza LL4', 2)]",address
170,Last_Name__only_2014_15_,8k4x-9mp5.tsv.gz,[0],
171,School_Name,wks3-66bn.tsv.gz,"[('47 AMERICAN SIGN LANGUAGE AND ENGLISH LOWER SCHOOL (THE)', 1), ('51ST AVENUE ACADEMY (THE PATH TO ACADEMIC EXCELLENCE)', 1), ('A PHILIP RANDOLPH CAMPUS HIGH SCHOOL', 1), ('ABRAHAM LINCOLN HIGH SCHOOL', 1), ('ACAD FOR COLLEGE PREP & CAREER EXPLORATION: A COLLEGE BOARD SCH', 1)]",school name
172,DBA,43nn-pn8j.tsv.gz,"[('', 588), ('#1 Chinese Restaurant', 22), ('#1 GARDEN CHINESE RESTAURANT', 23), ('#1 Natural Juice Bar', 11), ('#1 SABOR LATINO RESTAURANT', 32)]",restaurant name
173,PREM_TYP_DESC,qgea-i56i.tsv.gz,[0],
174,CrossStreet2,bdjm-n7q4.tsv.gz,"[('', 80079), ('1 AVENUE', 1677), ('1 COURT', 8), ('1 PLACE', 9), ('1 STREET', 88)]",street
175,Name__Last__First_,nhms-9u6g.tsv.gz,[0],
176,Location,bdjm-n7q4.tsv.gz,"[('(40.49828013681946, -74.24140001916795)', 1), ('(40.498393625366795, -74.24128034805095)', 1), ('(40.49841234053285, -74.24149781640293)', 1), ('(40.49843493923071, -74.24129305473346)', 1), ('(40.49847130428862, -74.24034836202046)', 2)]",location
177,School_Name,x3kb-2vbv.tsv.gz,"[('47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL', 1), ('A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL', 1), ('A.C.E. ACADEMY FOR SCHOLARS AT THE GERALDINE FERRARO CAMPUS', 1), ('ABRAHAM LINCOLN HIGH SCHOOL', 1), ('ACADEMY FOR CAREERS IN TELEVISION AND FILM', 1)]",school name
178,Location,uzcy-9puk.tsv.gz,"[('', 136897), ('(40.498737397467, -74.240513408629)', 1), ('(40.498806700897, -74.24149526072)', 2), ('(40.498886247411, -74.241520717329)', 2), ('(40.498948846168, -74.244365080907)', 3)]",location
179,LastName,6anw-twe4.tsv.gz,"[('', 8681), ('AGGELATOS', 3), ('AMAXAS', 2), ('AMOROSO', 5), ('AURINGER', 4)]",name
180,BROOKLYN___COOPERATIVES_COMPARABLE_PROPERTIES___Building_Classification,tyfh-9h2y.tsv.gz,[0],
181,Cross_Street_2,3rfa-3xsf.tsv.gz,"[('', 394045), ('/', 1), ('1 AVE', 11), ('1 AVENUE', 8509), ('1 AVENUE LOOP', 25)]",street
182,Site_Safety_Mgr_s_Last_Name,bty7-2jhb.tsv.gz,[0],
183,Incident_Address_Street_Name,9jgj-bmct.tsv.gz,[0],
184,BORO,pdpg-nn8i.tsv.gz,"[('K', 9159), ('M', 5707), ('Q', 6525), ('R', 1323), ('X', 7497)]",
185,Owner_s_Business_Name,w9ak-ipjd.tsv.gz,[0],
186,Website,rb2h-bgai.tsv.gz,"[('', 6), ('http://www.nycedc.com/FINA.../IDA.aspx', 1), ('www.aam-us.org', 1), ('www.actorsfund.org/services', 1), ('www.allianceforarts.org', 1)]",website
187,Vehicle_Make,jt7v-77mi.tsv.gz,"[('', 63175), ('(UPS)', 1), ('+', 1), (',E/BE', 1), ('.', 3)]",vehicle
188,TruckMake,as69-ew8f.tsv.gz,"[('2004', 4), ('2016', 2), ('780', 2), ('9400I', 2), ('AG16439', 1)]",
189,BOROUGH___COMMUNITY,mrxb-9w9v.tsv.gz,[0],
190,Vehicle_Body_Type,pvqr-7yc4.tsv.gz,"[('', 8642), ('10', 1), ('12PU', 68), ('12VN', 1), ('2 DR', 1113)]",vehicle
191,AUTH_REP_LAST_NAME,dm9a-ab7w.tsv.gz,[0],
192,Borough,9z9b-6hvk.tsv.gz,"[('Bronx', 3), ('Brooklyn', 3), ('Jackson Heights', 1), ('Manhattan', 72), ('New York', 6)]",borough
193,STATEN_ISLAND_CONDOMINIUM_PROPERTY_Neighborhood,wv4q-e75v.tsv.gz,"[('ARROCHAR-SHORE ACRES', 1), ('DONGAN HILLS', 1), ('GRANT CITY', 2), ('GRYMES HILL', 1), ('NEW SPRINGVILLE', 12)]",neighborhood
194,CANDMI,kwmq-dbub.tsv.gz,"[('', 24638), ('A', 8794), ('B', 178), ('C', 5487), ('D', 4287)]",
195,COMPARABLE_RENTAL_____1_____Building_Classification,dvzp-h4k9.tsv.gz,[0],
196,BOROUGH,6ypq-ih9a.tsv.gz,"[('K', 4537), ('M', 2224), ('Q', 2782), ('R', 428), ('X', 2524)]",borough
197,ACCOUNT_CITY,p2d7-vcsb.tsv.gz,"[('', 10806), ('AMBOY', 3), ('AMITYVILLE', 4), ('ARMONK', 4), ('ARVERENE', 1)]",city
198,DBA,2v9c-2k7f.tsv.gz,"[('', 21010), ('15TH AVENUE CAR SERVICE', 11), ('18TH AVENUE PRIVATE CAR SERVICE INC', 16), ('A2B CORPORATE SEDAN', 40), ('ABC CAR SERVICES', 24)]",business name
199,Landmark,erm2-nwe9.tsv.gz,"[('', 21256542), ('1 AVENUE', 978), ('1 COURT', 3), ('1 PLACE', 11), ('1 STREET', 55)]",landmark
200,APPLICANT_FIRST_NAME,dm9a-ab7w.tsv.gz,[0],
201,Borough,72ss-25qh.tsv.gz,"[('', 78), ('BRONX', 142), ('BROOKLYN', 135), ('Bronx', 1), ('Brooklyn', 1)]",borough
202,org_neighborhood,qpm9-j523.tsv.gz,[0],
203,CORE_COURSE__MS_CORE_and_9_12_ONLY_,6wcu-cfa3.tsv.gz,[0],
204,Address_1,nfkx-wd79.tsv.gz,"[('1 Albemarle Road', 1), ('1 East 104th Street', 1), ('1 Jamaica Center Plaza', 1), ('1 Peck Slip', 2), ('1 Teleport Drive', 1)]",address
205,Agency,jzdn-258f.tsv.gz,"[(' 311', 1), ('ACS', 9), ('BIC', 4), ('BOE', 1), ('BPL', 1)]",agency
206,Vehicle_Color,kiv2-tbus.tsv.gz,"[('', 129911), ('$RY', 1), ('(NA', 1), (',', 2), (', S', 1)]",
207,Filing_Representative_First_Name,w9ak-ipjd.tsv.gz,"[('', 6669), ('.', 1), ('AARON', 15), ('ABDALLAH', 14), ('ABDUL-RAHMAN', 15)]",name
208,BROOKLYN___COOPERATIVES_COMPARABLE_PROPERTIES___Building_Classification,irhv-jqz7.tsv.gz,[0],
209,Street_Address_1_,m3fi-rt3k.tsv.gz,"[('', 1070), (' 2001 Oriental Boulevard, Bldg T7 ', 1), (' 230 W 38th Street  ', 1), (' 2569 38th Street', 1), ('1 Adee Drive', 1)]",address
210,Owner_s_House_City,ipu4-2q9a.tsv.gz,[0],
211,org_website,qpm9-j523.tsv.gz,[0],
212,Lat_Lon,qgea-i56i.tsv.gz,[0],
213,Website,jvce-szsb.tsv.gz,"[('', 78), ('http://creativexpressionemb.com/', 1), ('http://miragebtq.com/', 1), ('http://rdcpt.com/', 1), ('www.aeropostale.com', 1)]",website
214,CORE_COURSE__MS_CORE_and_9_12_ONLY_,d3ge-anaz.tsv.gz,[0],
215,phone,kiyv-ks3f.tsv.gz,"[('212-218-0406', 1), ('212-219-2286', 1), ('212-220-8251', 1), ('212-222-5161', 1), ('212-226-5000', 1)]",phone number
216,Agency,qe6k-pu9t.tsv.gz,"[('311', 1), ('ACS', 10), ('BIC', 4), ('BOE', 1), ('BPL', 1)]",agency
217,School_Name,5e7x-8jy6.tsv.gz,"[('1199 Future Of America Learning Center', 1), ('1332 Fulton Ave Dcc', 1), ('3467 Ready Set Learn', 1), ('4 Angels Day Care, Inc.', 1), ('47 The American Sign Language And English Secondary School', 1)]",school name
218,SCHOOL,xne4-4v8f.tsv.gz,"[('47 The American Sign Language and English Secondary School', 1), ('A. Philip Randolph Campus High School', 1), ('ACADEMY FOR HEALTH CAREERS', 1), ('ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE', 1), ('ACHIEVEMENT FIRST BROWNSVILLE CHARTER SCHOOL', 1)]",school name
219,Provider_First_Name,7btz-mnc8.tsv.gz,"[('', 102), ('A', 1), ('ARTHUR', 1), ('Aaron', 2), ('Abdul', 1)]",name
220,interest1,uq7m-95z8.tsv.gz,"[('Animal Science', 2), ('Architecture', 5), ('Business', 13), ('Communications', 7), ('Computer Science & Technology', 33)]",Areas of study
221,Location1,n5mv-nfpy.tsv.gz,"[('', 8543), ('(40.499255, -74.239706)', 1), ('(40.50017, -74.238332)', 1), ('(40.500854, -74.227069)', 5), ('(40.502357, -74.25144)', 1)]",location
222,CORE_SUBJECT,8i43-kna8.tsv.gz,"[('-', 252), ('ENGLISH', 68), ('MATH', 68), ('SCIENCE', 68), ('SOCIAL STUDIES', 68)]",subject
223,Telephone_Number,eccv-9dzr.tsv.gz,"[('2013739599', 1), ('2014773200', 2), ('2015293610', 1), ('2015731321', 1), ('2016662222', 1)]",phone number
224,SCHOOL_LEVEL_,4n2j-ut8i.tsv.gz,[0],
225,STREET_NAME,dm9a-ab7w.tsv.gz,[0],
226,Vehicle_Make,2bnn-yakx.tsv.gz,"[('', 73047), (',FREI', 2), (',LEXU', 1), (',MACK', 1), ('.CHRY', 1)]",vehicle
227,Vehicle_Color,2bnn-yakx.tsv.gz,"[('', 152332), (',', 4), (',.-HL', 1), (',BIUC', 1), (',BURG', 1)]",
228,Vehicle_Body_Type,2bnn-yakx.tsv.gz,"[('', 42695), ('00', 24), ('12PU', 117), ('12VN', 18), ('2 DO', 9)]",
229,Vehicle_Color,jt7v-77mi.tsv.gz,"[('', 72443), (')BK', 1), (',', 1), (',.A', 1), (',.J.,', 1)]",
230,Owner_s_House_Zip_Code,bty7-2jhb.tsv.gz,[0],
231,SCHOOL_LEVEL_,cvh6-nmyi.tsv.gz,[0],
232,CORE_SUBJECT__MS_CORE_and_9_12_ONLY_,7yds-6i8e.tsv.gz,[0],
233,NeighborhoodName,ajxm-kzmj.tsv.gz,"[('', 213), ('Bed-Stuy', 29), ('Belmont', 1), ('Boerum Hill', 3), ('Brooklyn Heights', 1)]",neighborhood
234,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,3aka-ggej.tsv.gz,[0],
235,RESPONDENT_ZIP,6bgk-3dad.tsv.gz,[0],
236,Location_1,fbaw-uq4e.tsv.gz,"[('', 4163), ('(40.51501, -74.245309)', 1), ('(40.525896, -74.20127)', 3), ('(40.52736, -74.230231)', 1), ('(40.530767, -74.218365)', 4)]",location
237,MANHATTAN___COOPERATIVES_COMPARABLE_PROPERTIES___Building_Classification,jxyc-rxiv.tsv.gz,[0],
238,BRONX_CONDOMINIUM_PROPERTY_Building_Classification,n2s5-fumm.tsv.gz,"[('R2-WALK-UP', 19), ('R4-ELEVATOR', 30), ('R9-CONDOPS', 5)]",building class
239,DVV_MAKE,bjuu-44hx.tsv.gz,[0],
240,Street_Name,uzcy-9puk.tsv.gz,"[('', 419683), ('& *GHOTIC AVE', 1), ('& 10 AVE', 1), ('& 64 RD', 1), ('& AMSTERDAM AVENUE', 1)]",street
241,interest1,s3k6-pzi2.tsv.gz,"[('Animal Science', 2), ('Architecture', 5), ('Business', 13), ('Communications', 10), ('Computer Science & Technology', 26)]",Areas of study
242,Principal_phone_number,wg9x-4ke6.tsv.gz,[0],
243,Borough,vhah-kvpj.tsv.gz,"[('Bronx', 95), ('Brooklyn', 101), ('Manhattan', 102), ('N/A', 2), ('Queens', 23)]",borough
244,AUTH_REP_FIRST_NAME,dm9a-ab7w.tsv.gz,[0],
245,Street_Name,3rfa-3xsf.tsv.gz,"[('', 382346), ('#5017', 1), ('& BOOTH STREET', 1), ('& EASTERN PARKWAY', 1), ('& FRANCIS LEWIS BOULEVARD', 1)]",street
246,Phone_Number,urzf-q2g5.tsv.gz,"[('212-222-1450', 1), ('212-226-8072', 1), ('212-226-8410', 1), ('212-228-4433', 1), ('212-228-8730', 1)]",phone number
247,Agency,him9-7gri.tsv.gz,"[('3-1-1', 13), ('ACS', 85), ('BIC', 25), ('BOE', 19), ('BPL', 15)]",agency
248,Cross_Street_2,3rfa-3xsf.tsv.gz,"[('', 394045), ('/', 1), ('1 AVE', 11), ('1 AVENUE', 8509), ('1 AVENUE LOOP', 25)]",street
249,CallerZipCode,mu46-p9is.tsv.gz,"[('', 109182), ('!0312', 1), ('*', 12), ('**', 3), ('.', 2)]",
250,STATEN_ISLAND_CONDOMINIUM_PROPERTY_Neighborhood,a5qt-5jpu.tsv.gz,"[('ARROCHAR-SHORE ACRES', 1), ('DONGAN HILLS', 1), ('GRANT CITY', 2), ('GRYMES HILL', 1), ('NEW SPRINGVILLE', 12)]",neighborhood
251,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,ytjm-yias.tsv.gz,[0],
252,Park_Facility_Name,sxmw-f24h.tsv.gz,"[('Alternative Superintendency', 4), ('Closed School - Academy for Careers in Sports High School', 5), ('Closed School - Borough Academies', 1), ('Closed School - Bronx Literacy Center', 1), ('Closed School - Bushwick High School', 6)]",school name
253,Agency,vuae-w6cg.tsv.gz,"[('311', 140), ('ACS', 598), ('BIC', 375), ('BOE', 30), ('BPL', 135)]",agency
254,BORO,qusa-igsv.tsv.gz,"[('K', 122), ('M', 119), ('Q', 115), ('R', 102), ('X', 111)]",borough
255,Borough,5tdj-xqd5.tsv.gz,"[('BRONX', 567), ('BROOKLYN', 567), ('MANHATTAN', 567), ('QUEENS', 567), ('STATEN ISLAND', 567)]",borough
256,Vehicle_Make,2bnn-yakx.tsv.gz,"[('', 73047), (',FREI', 2), (',LEXU', 1), (',MACK', 1), ('.CHRY', 1)]",vehicle
257,Business_Phone_Number,t8hj-ruu2.tsv.gz,"[('', 24122), ('0', 1), ('0000000000', 92), ('0000000900', 1), ('0002245000', 1)]",phone number
258,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,ajgi-hpq9.tsv.gz,[0],
259,Agency,jhjm-vsp8.tsv.gz,"[('311', 10), ('ACS', 65), ('BIC', 17), ('BPL', 11), ('CCHR', 23)]",agency
260,Property_Address,4nft-bihw.tsv.gz,"[('', 75), ('1 7 AVENUE', 1), ('1 BAY 13 STREET', 2), ('1 BEEKMAN PLACE', 1), ('1 BOND STREET', 1)]",address
261,SCHOOL_LEVEL_,6je4-4x7e.tsv.gz,[0],
262,Vehicle_Make,c284-tqph.tsv.gz,"[('', 75510), (',ACL', 1), (',LLEX', 1), (',MERC', 1), ('.', 1)]",vehicle
263,owner_zip,dpm2-m9mq.tsv.gz,[0],
264,SCHOOL_NAME,gk83-aa6y.tsv.gz,"[('', 2), ('51ST AVENUE ACADEMY - QUEENS', 3), ('A. PHILIP RANDOLPH HS -MANHATT', 8), ('ABRAHAM LINCOLN HS - BROOKLYN', 6), ('ACAD FOR CAREERS IN TV AND FIL', 2)]",school name
265,First_Name,t8hj-ruu2.tsv.gz,"[('', 4969), (""'ATHERINE"", 1), (""'OE"", 1), ('+ICHAEL', 1), ('+OSEF', 1)]",name
266,StartCity,as69-ew8f.tsv.gz,"[('', 43794), ('44 Ferris St', 11), ('900 E. 132nd st', 3), ('ARVERNE', 15), ('ARVERNE (QUEENS)', 1)]",
267,CORE_COURSE_9_12_ONLY_,i8ys-e4pm.tsv.gz,[0],
268,Neighborhood_1,myei-c3fa.tsv.gz,"[('ALPHABET CITY', 444), ('ARVERNE', 3), ('ASTORIA', 107), ('BATH BEACH', 48), ('BATHGATE', 37)]",neighborhood
269,SCHOOL_LEVEL_,upwt-zvh3.tsv.gz,[0],
270,School_Phone_Number,aiww-p3af.tsv.gz,"[('2122190258', 31), ('2122191204', 2), ('2122221450', 7), ('2122222857', 6), ('2122268410', 1)]",
271,Vehicle_Make,kiv2-tbus.tsv.gz,"[('', 63578), ('+', 1), (',ERC', 1), (',ERCI', 1), (',ISUZ', 1)]",vehicle
272,SCHOOL_LEVEL_,weg5-33pj.tsv.gz,[0],
273,BROOKLYN_CONDOMINIUM_PROPERTY_Neighborhood,rmv8-86p4.tsv.gz,"[('BATH BEACH', 3), ('BAY RIDGE', 9), ('BEDFORD STUYVESANT', 31), ('BENSONHURST', 3), ('BERGEN BEACH', 1)]",neighborhood
